RAC1P_label,SEX_label,SOCP_label,ENG_label,LANX_label,PINCP,WKHP,POVPIP
White alone,Female,HLS-Home Health Aides,Not well,"Yes, speaks another language",18000,30,282
White alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",1500,15,11
White alone,Male,EDU-Postsecondary Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",80100,36,501
White alone,Male,CMM-Computer Network Architects,N/A (less than 5 years old/speaks only English),"No, speaks only English",95000,50,501
American Indian alone,Female,TRN-Stockers And Order Fillers,N/A (less than 5 years old/speaks only English),"No, speaks only English",16200,40,281
White alone,Female,MED-Clinical Laboratory Technologists And Technicians,N/A (less than 5 years old/speaks only English),"No, speaks only English",78000,40,501
White alone,Male,OFF-Customer Service Representatives,Very well,"Yes, speaks another language",26000,40,263
"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",Male,CON-Construction Laborers,Not well,"Yes, speaks another language",35000,40,159
White alone,Female,HLS-Personal Care Aides,Very well,"Yes, speaks another language",32000,36,399
White alone,Male,EXT_Surface Mining Machine Operators And Earth Drillers,Not well,"Yes, speaks another language",25000,40,160
Black or African American alone,Male,BUS-Human Resources Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",39000,45,312
White alone,Female,MED-Licensed Practical And Licensed Vocational Nurses,Very well,"Yes, speaks another language",40000,40,309
Black or African American alone,Female,EAT-Waiters And Waitresses,N/A (less than 5 years old/speaks only English),"No, speaks only English",22500,45,174
White alone,Male,SAL-First-Line Supervisors Of Retail Sales Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",80000,60,402
Some Other Race alone,Male,FFF-Fishing And Hunting Workers,Very well,"Yes, speaks another language",52500,12,409
Black or African American alone,Female,OFF-Customer Service Representatives,N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,40,266
Asian alone,Female,MED-Physicians,Very well,"Yes, speaks another language",468000,40,501
Black or African American alone,Female,OFF-Loan Interviewers And Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",11500,40,232
Black or African American alone,Female,TRN-Stockers And Order Fillers,N/A (less than 5 years old/speaks only English),"No, speaks only English",25000,40,124
White alone,Female,"PRD-Inspectors, Testers, Sorters, Samplers, And Weighers",Very well,"Yes, speaks another language",24500,40,376
White alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",Very well,"Yes, speaks another language",48000,55,359
White alone,Male,CON-Construction And Building Inspectors,Well,"Yes, speaks another language",21000,40,104
White alone,Female,PRD-Laundry And Dry-Cleaning Workers,Well,"Yes, speaks another language",27000,40,209
White alone,Male,CON-Carpenters,Well,"Yes, speaks another language",40020,40,300
White alone,Male,SAL-Sales Engineers,Well,"Yes, speaks another language",100000,50,501
White alone,Female,SAL-Retail Salespersons,Very well,"Yes, speaks another language",100,4,51
White alone,Male,"MGR-Transportation, Storage, And Distribution Managers",N/A (less than 5 years old/speaks only English),"No, speaks only English",22000,40,482
Some Other Race alone,Male,SAL-Cashiers,Very well,"Yes, speaks another language",950,25,135
White alone,Female,MGR-Social And Community Service Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",120000,45,501
Asian alone,Female,TRN-Stockers And Order Fillers,Not well,"Yes, speaks another language",14000,40,150
White alone,Male,CMM-Network And Computer Systems Administrators,N/A (less than 5 years old/speaks only English),"No, speaks only English",47400,30,501
Black or African American alone,Male,SAL-Cashiers,N/A (less than 5 years old/speaks only English),"No, speaks only English",15000,16,159
White alone,Male,"RPR-Computer, Automated Teller, And Office Machine Repairers",Very well,"Yes, speaks another language",51600,45,304
White alone,Female,EAT-Waiters And Waitresses,Very well,"Yes, speaks another language",12000,40,320
White alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",65700,24,501
White alone,Male,"MED-Opticians, Dispensing",N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,396
White alone,Male,CON-Construction Laborers,Well,"Yes, speaks another language",34000,30,135
White alone,Male,"PRD-Inspectors, Testers, Sorters, Samplers, And Weighers",N/A (less than 5 years old/speaks only English),"No, speaks only English",119920,40,501
White alone,Male,"PRT-Miscellaneous First-Line Supervisors, Protective Service Workers",N/A (less than 5 years old/speaks only English),"No, speaks only English",167100,40,501
Black or African American alone,Male,TRN-Industrial Truck And Tractor Operators,N/A (less than 5 years old/speaks only English),"No, speaks only English",35000,40,501
White alone,Female,CMS-Social And Human Service Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,40,501
Asian alone,Male,CMM-Computer Network Architects,Very well,"Yes, speaks another language",240000,40,501
White alone,Male,CON-Carpenters,Not well,"Yes, speaks another language",45000,40,501
Black or African American alone,Female,CLN-Maids And Housekeeping Cleaners,Not at all,"Yes, speaks another language",2600,40,101
White alone,Male,PRD-Stationary Engineers And Boiler Operators,Not well,"Yes, speaks another language",27000,40,416
White alone,Male,OFF-Billing And Posting Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",87000,40,501
White alone,Female,"SAL-Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",N/A (less than 5 years old/speaks only English),"No, speaks only English",70000,30,501
White alone,Female,SAL-Cashiers,Very well,"Yes, speaks another language",2600,20,206
White alone,Male,CLN-First-Line Supervisors Of Housekeeping And Janitorial Workers,Very well,"Yes, speaks another language",45000,40,501
White alone,Male,TRN-Refuse And Recyclable Material Collectors,N/A (less than 5 years old/speaks only English),"No, speaks only English",28000,70,218
White alone,Male,CON-Painters And Paperhangers,Very well,"Yes, speaks another language",41500,40,336
White alone,Female,EDU-Elementary And Middle School Teachers,Well,"Yes, speaks another language",12000,40,461
Asian alone,Female,MED-Registered Nurses,Very well,"Yes, speaks another language",65000,24,501
White alone,Female,EAT-Waiters And Waitresses,N/A (less than 5 years old/speaks only English),"No, speaks only English",15700,40,103
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",N/A (less than 5 years old/speaks only English),"No, speaks only English",49000,40,404
White alone,Male,CON-Carpenters,Well,"Yes, speaks another language",30000,20,348
White alone,Female,EAT-Bartenders,N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,468
White alone,Female,Off-First-Line Supervisors Of Office And Administrative Support Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",18300,40,458
White alone,Female,FIN-Property Appraisers And Assessors,N/A (less than 5 years old/speaks only English),"No, speaks only English",8000,60,61
White alone,Male,CMM-Computer Programmers,N/A (less than 5 years old/speaks only English),"No, speaks only English",468200,40,501
Asian alone,Male,CMM-Computer Systems Analysts,Very well,"Yes, speaks another language",108000,40,501
White alone,Female,PRD-Bakers,N/A (less than 5 years old/speaks only English),"No, speaks only English",25000,40,193
Black or African American alone,Male,TRN-Supervisors Of Transportation And Material Moving Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",51000,60,382
Black or African American alone,Female,MED-Registered Nurses,N/A (less than 5 years old/speaks only English),"No, speaks only English",54400,40,501
Some Other Race alone,Male,TRN-Driver/Sales Workers And Truck Drivers,Not well,"Yes, speaks another language",27000,45,369
Black or African American alone,Female,EAT-Waiters And Waitresses,N/A (less than 5 years old/speaks only English),"No, speaks only English",2500,16,41
Some Other Race alone,Male,CON-Electricians,Very well,"Yes, speaks another language",12500,45,130
White alone,Female,MED-Registered Nurses,Very well,"Yes, speaks another language",57000,40,444
White alone,Male,TRN-Stockers And Order Fillers,N/A (less than 5 years old/speaks only English),"No, speaks only English",28500,40,218
White alone,Male,SAL-First-Line Supervisors Of Non-Retail Sales Workers,Not well,"Yes, speaks another language",79200,50,501
Black or African American alone,Female,OFF-Bill And Account Collectors,N/A (less than 5 years old/speaks only English),"No, speaks only English",50000,80,387
White alone,Male,"BUS-Business Operations Specialists, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",16000,50,501
Black or African American alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,45,300
Black or African American alone,Male,CON-Electricians,N/A (less than 5 years old/speaks only English),"No, speaks only English",62000,40,501
Asian alone,Male,FIN-Accountants And Auditors,Very well,"Yes, speaks another language",106000,45,501
Black or African American alone,Female,PRT-Correctional Officers And Jailers,N/A (less than 5 years old/speaks only English),"No, speaks only English",40000,40,200
White alone,Male,EAT-Fast Food And Counter Workers,N/A (less than 5 years old/speaks only English),"No, speaks only English",1200,5,124
White alone,Male,"MGR-Transportation, Storage, And Distribution Managers",N/A (less than 5 years old/speaks only English),"No, speaks only English",46200,45,501
Black or African American alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",21000,22,84
White alone,Male,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",Very well,"Yes, speaks another language",24000,45,227
White alone,Male,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",6000,12,35
Asian alone,Female,"PRD-Electrical, Electronics, And Electromechanical Assemblers",Well,"Yes, speaks another language",10000,40,255
White alone,Female,MED-Clinical Laboratory Technologists And Technicians,N/A (less than 5 years old/speaks only English),"No, speaks only English",8500,25,373
Black or African American alone,Female,LGL-Paralegals And Legal Assistants,N/A (less than 5 years old/speaks only English),"No, speaks only English",24000,50,251
White alone,Female,"BUS-Business Operations Specialists, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",44300,40,345
Black or African American alone,Female,SAL-Retail Salespersons,N/A (less than 5 years old/speaks only English),"No, speaks only English",4500,8,416
Asian alone,Male,TRN-Taxi Drivers,Very well,"Yes, speaks another language",10000,30,77
Asian alone,Female,SAL-Real Estate Brokers And Sales Agents,Very well,"Yes, speaks another language",51000,30,501
White alone,Male,RPR-Bus And Truck Mechanics And Diesel Engine Specialists,Not well,"Yes, speaks another language",29000,40,234
White alone,Female,SAL-Real Estate Brokers And Sales Agents,Very well,"Yes, speaks another language",30000,40,196
